"date","tavg","tmin","tmax","prcp","pres","tsun","station_name"
"2022-11",8.9,6.3,11.3,104.0,1004.1,2918.0,Manchester
"2022-12",3.4,0.6,5.9,64.0,1009.7,3158.0,Manchester
"2023-01",5.3,2.3,7.7,83.0,1011.6,3178.0,Manchester
"2023-02",6.8,4.0,9.6,20.0,1027.0,4030.0,Manchester
"2023-03",6.9,4.0,9.6,125.0,1005.8,4274.0,Manchester
"2023-04",8.8,5.0,12.4,72.0,1015.7,8335.0,Manchester
"2023-05",13.0,8.4,17.0,51.0,1023.2,12539.0,Manchester
"2023-06",17.3,12.3,22.3,54.0,1018.1,16049.0,Manchester
"2023-07",15.6,12.5,18.7,191.0,1008.6,7813.0,Manchester
"2023-08",15.7,12.2,19.3,98.0,1012.3,7801.0,Manchester
"2023-09",16.3,12.2,20.1,96.0,1012.9,6425.0,Manchester
"2023-10",11.5,8.3,14.6,153.0,1005.7,3624.0,Manchester
"2023-11",7.0,4.4,9.3,107.0,1002.8,3366.0,Manchester
"2023-12",7.0,4.5,8.9,155.0,1007.6,1683.0,Manchester
"2024-01",4.9,2.0,7.6,77.0,1015.1,3242.0,Manchester
"2024-02",7.3,4.4,10.1,114.0,1006.8,1572.0,Manchester
"2024-03",7.8,4.8,10.8,99.0,1003.3,2837.0,Manchester
"2024-04",9.4,5.9,12.6,104.0,1011.1,2929.0,Manchester
"2024-05",14.3,10.7,17.9,122.0,1012.2,4458.0,Manchester
"2024-06",14.1,10.1,17.5,48.0,1013.8,5484.0,Manchester
"2024-07",15.9,12.0,19.7,116.0,1013.0,4846.0,Manchester
"2024-10",11.5,8.5,14.2,80.0,1012.6,4377.0,Manchester
"2024-11",7.2,4.3,9.8,53.0,1018.9,2943.0,Manchester
"2025-01",3.1,0.3,5.6,122.0,1010.9,3732.0,Manchester
"2025-02",5.4,3.2,7.8,46.0,1020.2,2717.0,Manchester
"2025-05",13.4,7.8,18.7,51.0,1018.3,9776.0,Manchester
"2025-06",16.6,12.7,20.8,83.0,1014.5,5989.0,Manchester
"2025-07",17.6,13.5,21.3,56.0,1015.2,9082.0,Manchester
"2025-08",17.5,13.7,21.5,37.0,1015.6,9850.0,Manchester
"2025-09",13.6,9.7,17.7,150.0,1012.6,6965.0,Manchester
"2025-10",11.5,9.1,13.8,85.0,1012.5,4128.0,Manchester
"2025-11",8.1,5.3,10.7,130.0,1007.7,3093.0,Manchester
"2025-12",7.1,4.8,9.1,117.0,1012.6,2759.0,Manchester
"2021-01",2.4,-0.5,4.8,75.0,1010.0,3468.0,York
"2021-02",4.8,1.7,7.7,41.0,1013.7,2850.0,York
"2021-03",7.4,3.9,11.1,71.0,1019.2,5021.0,York
"2021-04",6.3,0.3,11.7,71.0,1023.8,7643.0,York
"2021-05",9.8,5.7,14.4,46.0,1008.5,8783.0,York
"2021-06",15.7,10.7,20.6,52.0,1018.8,10181.0,York
"2021-07",17.6,13.1,22.6,76.0,1014.0,8138.0,York
"2021-08",16.0,12.3,19.9,53.0,1015.9,8654.0,York
"2021-09",15.5,12.1,19.4,81.0,1017.2,7256.0,York
"2021-10",11.9,9.1,14.8,85.0,1011.2,4980.0,York
"2021-11",7.6,5.1,10.0,75.0,1015.4,2674.0,York
"2021-12",5.4,3.3,7.3,87.0,1010.3,2106.0,York
"2022-01",4.5,2.0,7.2,75.0,1022.6,3468.0,York
"2022-02",6.8,4.2,9.2,41.0,1009.4,2850.0,York
"2022-03",7.2,3.5,11.4,71.0,1022.9,5021.0,York
"2022-04",8.8,4.8,13.0,71.0,1016.4,7643.0,York
"2022-05",12.8,9.1,16.5,46.0,1016.3,8783.0,York
"2022-06",15.0,10.3,19.5,43.0,1014.8,10181.0,York
"2022-07",18.2,13.6,22.7,54.0,1019.7,8138.0,York
"2022-08",17.8,12.9,22.8,38.0,1018.1,8654.0,York
"2022-09",13.8,10.2,17.8,63.0,1013.1,6929.0,York
"2022-10",12.4,9.5,15.4,98.0,1011.3,5641.0,York
"2022-11",8.7,6.5,10.7,78.0,1004.1,2133.0,York
"2022-12",3.4,1.6,5.5,50.0,1009.8,2603.0,York
"2023-01",5.1,3.0,7.4,50.0,1010.5,3563.0,York
"2023-02",6.7,4.2,9.4,10.0,1026.3,3551.0,York
"2023-03",6.5,3.6,9.4,77.0,1006.0,5186.0,York
"2023-04",8.1,4.5,11.9,57.0,1016.3,7652.0,York
"2023-05",12.5,8.1,16.9,37.0,1023.5,11029.0,York
"2023-06",16.3,11.2,21.3,62.0,1018.8,14943.0,York
"2023-07",16.1,12.7,19.2,124.0,1008.0,8736.0,York
"2023-08",16.1,12.5,19.8,97.0,1011.9,8949.0,York
"2023-09",16.0,12.2,20.0,96.0,1012.8,7423.0,York
"2023-10",11.5,8.9,14.2,122.0,1005.7,3854.0,York
"2023-11",6.9,4.6,9.1,82.0,1002.0,2859.0,York
"2023-12",6.6,4.7,8.4,121.0,1006.7,1714.0,York
"2024-01",4.5,2.3,6.9,87.0,1014.5,3061.0,York
"2024-08",16.3,12.5,19.8,19.0,1011.5,5058.0,Manchester
"2024-09",13.4,10.3,16.7,143.0,1015.5,6291.0,Manchester
"2024-12",7.2,5.1,9.1,118.0,1020.1,1827.0,Manchester
"2025-03",7.9,3.4,12.2,29.0,1017.1,6026.0,Manchester
"2025-04",10.9,5.5,15.9,10.0,1017.5,9463.0,Manchester
"2024-02",7.4,4.7,9.8,90.0,1006.0,2614.0,York
"2024-03",7.5,4.8,10.2,65.0,1003.8,3707.0,York
"2024-04",9.0,5.9,11.9,84.0,1010.8,4738.0,York
"2024-05",13.6,9.9,17.2,69.0,1012.4,5543.0,York
"2024-06",14.2,10.0,17.7,51.0,1013.0,7422.0,York
"2024-07",16.2,12.2,19.8,65.0,1012.4,6981.0,York
"2024-08",16.8,13.1,20.4,53.0,1010.7,7422.0,York
"2024-09",13.2,10.0,16.6,81.0,1015.9,6616.0,York
"2024-10",11.0,8.1,13.9,61.0,1012.6,5057.0,York
"2024-11",6.6,4.2,9.1,32.0,1018.8,2814.0,York
"2024-12",7.2,5.4,8.9,87.0,1018.8,1637.0,York
"2025-01",2.5,0.2,4.9,89.0,1010.6,3779.0,York
"2025-02",5.0,2.9,7.4,24.0,1021.0,2386.0,York
"2025-03",7.4,3.9,11.5,71.0,1016.9,6171.0,York
"2025-04",10.1,5.3,15.1,71.0,1018.4,10538.0,York
"2025-05",12.8,8.1,17.2,32.0,1018.5,9778.0,York
"2025-06",17.0,13.0,20.9,54.0,1013.8,8177.0,York
"2025-07",17.8,13.6,21.9,61.0,1014.5,8698.0,York
"2025-08",17.3,13.3,21.7,24.0,1015.2,9591.0,York
"2025-09",13.4,9.9,17.2,84.0,1012.4,8055.0,York
"2025-10",11.0,8.6,13.6,58.0,1011.8,5369.0,York
"2025-11",7.8,5.7,9.8,107.0,1008.9,2889.0,York
"2025-12",6.8,4.9,8.6,92.0,1013.1,2471.0,York
"2022-09",14.1,10.5,18.3,53.0,1013.2,7064.0,Nottingham
"2022-10",12.3,9.1,16.0,118.0,1012.7,6261.0,Nottingham
"2022-11",8.6,6.2,10.9,107.0,1005.3,2852.0,Nottingham
"2022-12",3.7,1.5,6.3,60.0,1010.7,3641.0,Nottingham
"2023-01",5.1,2.6,7.8,66.0,1012.4,4041.0,Nottingham
"2023-02",6.5,3.8,9.6,7.0,1027.5,3848.0,Nottingham
"2023-03",6.4,3.5,9.4,104.0,1006.8,3946.0,Nottingham
"2023-04",8.2,4.3,12.2,75.0,1016.3,8137.0,Nottingham
"2023-05",12.5,8.3,16.8,38.0,1023.4,10952.0,Nottingham
"2023-06",16.6,11.9,21.7,60.0,1018.5,13067.0,Nottingham
"2023-07",15.8,12.3,19.6,129.0,1009.2,8207.0,Nottingham
"2023-08",16.0,12.1,20.1,70.0,1012.6,9135.0,Nottingham
"2023-09",16.3,12.5,20.8,106.0,1013.5,8208.0,Nottingham
"2023-10",11.5,8.4,15.0,148.0,1006.3,4116.0,Nottingham
"2023-11",6.8,4.3,9.6,74.0,1003.3,4143.0,Nottingham
"2023-12",6.6,4.3,8.4,151.0,1008.6,2140.0,Nottingham
"2024-01",4.6,1.8,7.3,64.0,1015.9,4342.0,Nottingham
"2024-02",7.4,4.6,10.2,115.0,1007.6,2582.0,Nottingham
"2024-03",7.5,4.5,10.9,87.0,1004.2,4193.0,Nottingham
"2024-04",9.1,5.7,12.6,78.0,1011.8,5627.0,Nottingham
"2024-05",13.8,10.1,18.0,89.0,1012.5,7249.0,Nottingham
"2024-06",14.4,10.1,18.3,45.0,1013.9,8896.0,Nottingham
"2024-07",16.4,11.9,20.7,82.0,1013.1,8245.0,Nottingham
"2024-10",10.9,7.7,14.2,72.0,1013.0,4641.0,Nottingham
"2024-11",6.9,4.4,9.3,57.0,1019.6,3798.0,Nottingham
"2025-01",3.0,0.7,5.4,86.0,1011.8,4532.0,Nottingham
"2025-02",4.8,2.5,7.4,36.0,1021.3,3133.0,Nottingham
"2025-04",10.4,5.0,16.1,12.0,1018.2,11216.0,Nottingham
"2025-05",13.1,7.8,18.4,49.0,1018.5,10366.0,Nottingham
"2025-06",17.6,12.7,22.5,18.0,1014.8,8756.0,Nottingham
"2025-07",18.2,13.8,22.7,49.0,1015.0,9632.0,Nottingham
"2025-08",17.5,12.9,22.3,18.0,1015.9,10077.0,Nottingham
"2025-09",13.5,9.8,17.9,84.0,1013.3,8004.0,Nottingham
"2025-10",11.0,8.5,13.7,64.0,1013.0,4771.0,Nottingham
"2025-11",7.9,5.1,10.3,131.0,1008.6,3289.0,Nottingham
"2025-12",6.6,4.3,8.6,80.0,1013.8,3003.0,Nottingham
"2021-01",2.8,0.5,5.2,48.0,1010.4,4630.0,Peterborough
"2021-02",4.8,1.7,7.7,50.0,1014.2,3675.0,Peterborough
"2021-03",6.9,3.5,10.5,69.0,1020.4,5413.0,Peterborough
"2021-04",6.1,1.3,10.9,44.0,1023.2,8481.0,Peterborough
"2024-08",16.9,12.7,20.9,23.0,1012.1,8817.0,Nottingham
"2024-09",13.2,10.0,17.0,103.0,1015.3,6542.0,Nottingham
"2024-12",6.7,4.7,8.8,54.0,1020.4,2329.0,Nottingham
"2025-03",7.5,3.5,12.2,16.0,1017.3,7590.0,Nottingham
"2021-05",10.0,5.9,14.1,41.0,1009.0,9746.0,Peterborough
"2021-06",15.8,11.5,19.8,30.0,1018.3,11810.0,Peterborough
"2021-07",17.6,13.4,22.2,59.0,1013.9,9768.0,Peterborough
"2021-08",16.1,12.5,20.2,30.0,1016.1,9991.0,Peterborough
"2021-09",16.0,11.7,20.8,76.0,1017.4,7959.0,Peterborough
"2021-10",12.0,8.6,15.2,80.0,1013.0,5691.0,Peterborough
"2021-11",7.4,4.5,10.2,93.0,1016.2,3695.0,Peterborough
"2021-12",6.2,4.0,8.4,65.0,1011.1,3030.0,Peterborough
"2022-01",4.4,1.2,7.6,48.0,1024.0,4630.0,Peterborough
"2022-02",6.6,3.2,10.0,50.0,1012.5,3675.0,Peterborough
"2022-03",7.2,3.0,11.7,69.0,1022.3,5413.0,Peterborough
"2022-04",9.0,4.5,13.7,44.0,1015.8,8481.0,Peterborough
"2022-05",13.1,8.7,17.7,41.0,1017.2,9746.0,Peterborough
"2022-06",15.4,10.1,20.3,28.0,1015.1,11810.0,Peterborough
"2022-07",19.2,13.5,24.6,20.0,1020.0,9768.0,Peterborough
"2022-08",19.2,14.0,24.5,34.0,1017.6,9991.0,Peterborough
"2022-09",14.4,10.4,18.9,37.0,1012.8,7132.0,Peterborough
"2022-10",12.5,8.8,16.6,71.0,1013.1,7158.0,Peterborough
"2022-11",8.9,6.2,11.4,101.0,1005.7,3105.0,Peterborough
"2022-12",3.7,1.0,6.3,36.0,1010.7,3863.0,Peterborough
"2023-01",4.8,1.5,8.1,38.0,1012.7,4771.0,Peterborough
"2023-02",6.2,2.7,9.9,9.0,1027.2,4606.0,Peterborough
"2023-03",6.8,3.8,10.0,81.0,1006.8,4495.0,Peterborough
"2023-04",8.3,4.2,12.6,65.0,1016.0,8817.0,Peterborough
"2023-05",12.2,8.0,16.5,38.0,1022.9,10912.0,Peterborough
"2023-06",16.6,11.7,22.0,63.0,1018.0,13705.0,Peterborough
"2023-07",16.3,12.2,20.7,76.0,1009.4,9584.0,Peterborough
"2023-08",16.7,12.4,21.2,57.0,1012.4,9333.0,Peterborough
"2023-09",16.8,12.5,21.8,70.0,1013.5,9063.0,Peterborough
"2023-10",12.1,8.6,15.9,144.0,1006.1,5188.0,Peterborough
"2023-11",7.0,4.2,9.8,65.0,1003.2,4948.0,Peterborough
"2023-12",6.9,4.6,9.0,109.0,1008.8,2358.0,Peterborough
"2024-01",4.7,1.6,7.5,57.0,1015.9,4363.0,Peterborough
"2024-02",7.8,4.7,10.7,108.0,1007.8,3174.0,Peterborough
"2024-03",7.9,4.5,11.4,56.0,1004.3,4096.0,Peterborough
"2024-04",9.3,6.0,12.7,48.0,1011.8,6116.0,Peterborough
"2024-05",13.6,9.8,17.7,55.0,1012.2,7747.0,Peterborough
"2024-06",14.7,9.8,19.2,14.0,1013.7,10423.0,Peterborough
"2024-07",16.8,12.2,21.5,67.0,1013.0,8892.0,Peterborough
"2024-08",17.8,12.9,22.6,15.0,1012.6,9912.0,Peterborough
"2024-09",13.9,10.6,17.9,143.0,1013.9,7038.0,Peterborough
"2024-10",11.1,7.8,14.6,57.0,1013.2,5731.0,Peterborough
"2024-11",7.1,4.7,9.5,67.0,1019.4,3532.0,Peterborough
"2024-12",6.9,4.8,8.9,48.0,1020.1,2730.0,Peterborough
"2025-01",3.0,0.3,6.0,47.0,1011.9,4755.0,Peterborough
"2025-02",4.7,1.9,7.4,34.0,1021.2,3246.0,Peterborough
"2025-03",7.4,2.6,12.6,69.0,1017.0,7647.0,Peterborough
"2025-04",10.3,5.0,15.8,19.0,1017.9,10511.0,Peterborough
"2025-05",13.2,8.1,18.3,31.0,1018.1,10580.0,Peterborough
"2025-06",18.0,12.6,23.3,17.0,1015.0,11302.0,Peterborough
"2025-07",18.5,13.7,23.4,75.0,1014.7,10827.0,Peterborough
"2025-08",17.7,12.7,23.1,13.0,1015.8,10729.0,Peterborough
"2025-09",14.0,10.1,18.7,57.0,1013.4,8604.0,Peterborough
"2025-10",11.1,8.3,14.0,49.0,1013.0,4685.0,Peterborough
"2025-11",8.3,5.3,10.8,139.0,1008.6,3194.0,Peterborough
"2025-12",6.7,4.2,9.0,68.0,1014.0,3167.0,Peterborough
"2021-01",3.3,0.8,5.5,56.0,1010.2,4042.0,Birmingham
"2021-02",5.0,1.8,7.8,49.0,1013.2,3202.0,Birmingham
"2021-03",7.1,3.6,10.4,96.0,1020.7,5010.0,Birmingham
"2021-04",6.8,1.5,11.4,63.0,1023.2,7882.0,Birmingham
"2021-05",10.2,6.4,13.9,54.0,1008.9,9346.0,Birmingham
"2021-06",16.1,11.8,20.1,47.0,1018.6,10097.0,Birmingham
"2021-07",18.3,14.4,22.3,65.0,1014.3,8884.0,Birmingham
"2021-08",16.0,12.8,19.4,45.0,1016.6,9392.0,Birmingham
"2021-09",15.8,11.6,20.4,71.0,1017.6,7285.0,Birmingham
"2021-10",12.1,8.9,14.8,82.0,1013.0,4899.0,Birmingham
"2021-11",7.7,4.7,10.2,89.0,1016.9,3537.0,Birmingham
"2021-12",6.8,4.6,8.8,92.0,1011.1,2704.0,Birmingham
"2022-01",4.7,1.1,7.9,56.0,1024.3,4042.0,Birmingham
"2022-02",7.3,4.0,10.3,49.0,1012.9,3202.0,Birmingham
"2022-03",7.3,2.5,11.9,96.0,1021.7,5010.0,Birmingham
"2022-04",9.1,4.1,13.6,63.0,1015.9,7882.0,Birmingham
"2022-05",13.2,9.1,17.4,54.0,1017.5,9346.0,Birmingham
"2022-06",15.3,9.9,19.9,43.0,1015.3,10097.0,Birmingham
"2022-07",18.6,13.2,23.5,40.0,1020.6,8884.0,Birmingham
"2022-08",18.8,13.2,24.0,35.0,1018.1,9392.0,Birmingham
"2022-09",14.1,10.2,18.1,71.0,1013.2,6899.0,Birmingham
"2022-10",12.6,8.6,16.3,69.0,1012.7,6151.0,Birmingham
"2022-11",9.1,6.1,11.6,100.0,1005.4,3530.0,Birmingham
"2022-12",3.9,1.4,6.7,45.0,1010.3,3882.0,Birmingham
"2023-01",5.3,2.1,8.2,49.0,1012.8,3958.0,Birmingham
"2023-02",6.4,2.9,9.9,9.0,1027.5,4264.0,Birmingham
"2023-03",6.9,4.0,9.7,94.0,1006.6,3933.0,Birmingham
"2023-04",8.5,4.2,12.4,58.0,1015.9,7919.0,Birmingham
"2023-05",12.7,8.1,17.1,52.0,1023.0,11158.0,Birmingham
"2023-06",17.1,12.0,22.4,64.0,1018.1,13226.0,Birmingham
"2023-07",16.2,12.7,19.7,106.0,1009.6,8726.0,Birmingham
"2023-08",16.4,12.5,19.9,67.0,1012.8,8511.0,Birmingham
"2023-09",16.6,12.1,21.1,71.0,1013.5,8092.0,Birmingham
"2023-10",12.0,8.6,15.7,118.0,1006.1,4420.0,Birmingham
"2023-11",7.3,4.2,10.2,52.0,1003.4,4281.0,Birmingham
"2023-12",7.3,4.7,9.2,131.0,1008.9,2174.0,Birmingham
"2024-01",5.0,1.6,7.8,44.0,1015.9,4314.0,Birmingham
"2024-02",8.0,4.9,10.8,93.0,1007.7,2678.0,Birmingham
"2024-03",7.8,4.4,11.2,98.0,1003.7,4273.0,Birmingham
"2024-04",9.5,6.0,13.1,68.0,1011.8,5594.0,Birmingham
"2024-05",14.0,9.8,18.1,82.0,1012.3,7408.0,Birmingham
"2024-06",14.6,9.9,18.5,39.0,1014.2,8936.0,Birmingham
"2024-07",16.5,11.9,20.5,67.0,1013.4,8051.0,Birmingham
"2024-08",17.0,12.4,21.3,45.0,1012.7,8949.0,Birmingham
"2024-09",13.7,10.3,17.4,71.0,1015.4,6205.0,Birmingham
"2024-10",11.2,8.0,14.2,78.0,1013.1,4761.0,Birmingham
"2024-11",7.5,4.7,9.7,61.0,1019.4,2988.0,Birmingham
"2024-12",7.1,5.3,9.0,92.0,1020.9,1684.0,Birmingham
"2025-01",3.4,0.6,6.3,75.0,1011.7,3855.0,Birmingham
"2025-02",5.1,2.6,7.6,45.0,1020.7,2665.0,Birmingham
"2025-03",7.8,3.1,12.5,96.0,1017.0,6824.0,Birmingham
"2025-04",10.8,5.2,16.2,63.0,1017.5,10134.0,Birmingham
"2025-05",13.8,8.6,18.6,28.0,1018.4,9471.0,Birmingham
"2025-06",17.9,13.2,22.6,41.0,1015.3,8130.0,Birmingham
"2025-07",18.9,14.5,23.2,45.0,1015.3,9874.0,Birmingham
"2025-08",18.2,13.6,22.8,32.0,1016.0,10716.0,Birmingham
"2025-09",13.5,9.2,17.9,73.0,1013.4,7942.0,Birmingham
"2025-10",11.2,8.2,13.9,65.0,1013.2,4265.0,Birmingham
"2025-11",8.3,4.8,11.0,145.0,1008.4,3350.0,Birmingham
"2025-12",6.9,3.8,9.1,99.0,1013.3,3076.0,Birmingham
"2022-09",15.0,11.7,18.9,89.0,1013.7,7737.0,Plymouth
"2022-10",14.2,11.5,16.8,88.0,1013.3,5943.0,Plymouth
"2022-11",11.0,8.8,13.0,217.0,1007.3,4416.0,Plymouth
"2022-12",6.1,4.0,8.4,149.0,1011.2,3493.0,Plymouth
"2023-01",6.7,4.0,9.3,115.0,1016.3,4230.0,Plymouth
"2023-02",7.2,4.4,10.1,9.0,1029.5,5813.0,Plymouth
"2023-03",8.4,6.2,10.7,146.0,1008.2,4587.0,Plymouth
"2023-04",9.6,6.6,13.2,93.0,1016.2,8568.0,Plymouth
"2023-05",13.4,9.3,17.9,70.0,1022.5,14760.0,Plymouth
"2023-06",17.5,13.4,22.0,25.0,1017.5,14929.0,Plymouth
"2023-07",16.2,13.5,19.4,122.0,1012.2,8900.0,Plymouth
"2023-08",16.3,13.5,19.7,77.0,1014.5,8110.0,Plymouth
"2023-09",17.0,14.1,20.5,81.0,1013.9,7058.0,Plymouth
"2023-10",13.7,11.3,16.3,119.0,1006.6,4776.0,Plymouth
"2023-11",9.5,7.1,11.7,160.0,1006.2,2757.0,Plymouth
"2023-12",9.5,7.3,11.2,164.0,1012.8,1361.0,Plymouth
"2024-01",6.1,3.5,8.5,76.0,1018.1,3489.0,Plymouth
"2024-02",9.1,6.8,11.0,179.0,1010.5,1823.0,Plymouth
"2024-03",8.6,6.1,11.1,206.0,1004.1,3676.0,Plymouth
"2024-04",10.2,7.6,13.0,84.0,1013.8,4963.0,Plymouth
"2024-05",13.5,10.2,17.3,68.0,1012.9,9025.0,Plymouth
"2024-06",14.8,10.7,19.0,26.0,1016.0,9664.0,Plymouth
"2024-07",16.2,12.9,19.8,118.0,1014.8,7733.0,Plymouth
"2024-08",16.9,13.8,20.2,42.0,1014.8,6356.0,Plymouth
"2024-09",14.7,11.6,18.2,95.0,1014.7,7020.0,Plymouth
"2024-10",13.1,10.4,16.0,138.0,1013.1,5542.0,Plymouth
"2024-11",10.2,7.5,12.8,111.0,1019.7,2751.0,Plymouth
"2024-12",8.7,6.6,10.3,53.0,1023.9,1531.0,Plymouth
"2025-01",6.2,3.5,8.7,129.0,1013.1,2951.0,Plymouth
"2025-02",7.1,5.1,9.4,78.0,1020.1,3324.0,Plymouth
